first_deposit_time,malicious_wallet,total_deposits
2020-12-29 12:18:29.000 UTC,0x16e54b35d789832440ab47ae765e6a8098280676,1069
2019-12-16 19:21:10.000 UTC,0x8589427373d6d84e98730d7795d8f6f8731fda16,974
2021-03-23 12:45:55.000 UTC,0x35dd029618f4e1835008da21fd98850c776453f0,628
2020-12-21 01:23:16.000 UTC,0xaf301de836c81deb8dff9dc22745e23c476155b2,604
2026-01-14 07:18:23.000 UTC,0xcf8eaa87298b2091584deff0e344b16f70d2d209,562
2021-02-25 23:28:10.000 UTC,0xe906442c11b85acbc58eccb253b9a55a20b80a56,562
2021-06-09 06:49:51.000 UTC,0xdc4dcbc3f199a8b6ba51bdfd9db46051ab88a2f7,395
2021-02-14 12:43:31.000 UTC,0xd88189f7dee6e5dbd6cbc6f06fd357f4bf7f330b,362
2025-09-30 02:00:11.000 UTC,0x99585def30fcfb9605c09fa687e01343ad31a67d,325
2020-12-23 18:50:54.000 UTC,0xe0e484dfa7f3aa36733a915d6f07eb5a57a74a11,318
2021-07-25 00:59:54.000 UTC,0xb9d8ee59a0e5f908d3a87b8b272593761b40f298,296
2021-02-21 18:34:54.000 UTC,0x30030383d959675ec884e7ec88f05ee0f186cc06,282
2025-11-04 20:52:11.000 UTC,0x0df8be45cf6cfbbf5b7984cf1829cf15e7a669cb,274
2022-07-27 13:38:13.000 UTC,0xe238bc017614e22203ed55df35b2144c6b63b17c,272
2022-04-17 12:32:49.000 UTC,0x1c5dcdd006ea78a7e4783f9e6021c32935a10fb4,271
2022-04-30 10:23:58.000 UTC,0x6162759edad730152f0df8115c698a42e666157f,265
2022-07-27 13:00:30.000 UTC,0x77fc179f0de44fd77c2f00dbdf4535abdb73afb0,259
2019-12-26 17:30:59.000 UTC,0xe2ca7390e76c5a992749bb622087310d2e63ca29,255
2021-06-13 22:50:17.000 UTC,0x592c67dc41f6e5a7a39a836b031beb555cbef2f5,251
2021-06-13 00:16:43.000 UTC,0x5386bb30475c4f6aac993faac62c3093ca0ac26d,250
2025-06-05 16:16:35.000 UTC,0x76265d784c9a4400062dc2f9e22b49476c6cdc95,242
2021-09-04 14:16:33.000 UTC,0x7a7ebe060943650c64c5a25311bb3f89cb31c384,228
2021-07-05 22:48:24.000 UTC,0x1219dd031e709fa53a215263fb7f97b61fa8ed03,224
2021-10-02 01:20:23.000 UTC,0x95a0e80bfa0b3e268d4cad69b9361c77d8c74f1c,219
2021-12-04 23:51:44.000 UTC,0x4bb7d80282f5e0616705d7f832acfc59f89f7091,218
2025-07-17 05:53:47.000 UTC,0x7142829618adeb8c70caf7a2e7ca413cb7bafa41,218
